id,name,email,age,score,value,category,status,created_date
34,User 34,user34@example.com,30,43,91.67,D,active,2024-11-28
35,User 35,user35@example.com,71,26,834.71,B,active,2024-03-07
36,User 36,user36@example.com,44,9,893.23,C,pending,2024-07-04
37,User 37,user37@example.com,67,98,297.7,B,pending,2024-05-27
38,User 38,user38@example.com,70,1,469.07,A,active,2024-09-15
39,User 39,user39@example.com,45,38,628.89,B,inactive,2024-07-02
40,User 40,user40@example.com,60,31,702.58,C,active,2024-02-22
41,User 41,user41@example.com,75,29,789.76,C,pending,2024-03-13
42,User 42,user42@example.com,33,85,894.88,D,active,2024-08-25
43,User 43,user43@example.com,78,27,959.4,B,active,2024-08-27
44,User 44,user44@example.com,20,46,681.11,C,inactive,2024-12-02
45,User 45,user45@example.com,45,51,627.38,D,pending,2024-12-14
46,User 46,user46@example.com,34,62,636.1,C,active,2024-07-26
47,User 47,user47@example.com,74,89,936.84,A,inactive,2024-10-25
48,User 48,user48@example.com,26,44,574.23,A,pending,2024-05-22
49,User 49,user49@example.com,47,30,563.17,D,pending,2024-01-28
50,User 50,user50@example.com,37,19,904.95,D,pending,2024-03-25
51,User 51,user51@example.com,59,84,684.5,C,pending,2024-02-02
52,User 52,user52@example.com,47,14,279.33,A,active,2024-07-30
53,User 53,user53@example.com,64,14,909.89,D,pending,2024-12-10
54,User 54,user54@example.com,73,2,937.57,D,pending,2024-05-25
55,User 55,user55@example.com,45,50,766.63,A,active,2024-09-21
56,User 56,user56@example.com,78,3,825.1,C,active,2024-03-21
57,User 57,user57@example.com,64,66,489.63,B,inactive,2024-07-03
58,User 58,user58@example.com,32,86,795.88,A,inactive,2024-07-07
59,User 59,user59@example.com,67,45,742.52,D,pending,2024-05-12
60,User 60,user60@example.com,20,74,590.82,D,inactive,2024-04-21
61,User 61,user61@example.com,80,0,633.12,D,pending,2024-05-23
62,User 62,user62@example.com,66,68,901.11,C,active,2024-06-19
63,User 63,user63@example.com,48,60,15.5,A,active,2024-07-07
64,User 64,user64@example.com,53,22,654.53,A,active,2024-01-21
65,User 65,user65@example.com,41,85,949.55,C,pending,2024-09-10
66,User 66,user66@example.com,55,37,259.63,A,active,2024-08-11
67,User 67,user67@example.com,37,46,977.92,D,pending,2024-07-09
68,User 68,user68@example.com,72,1,113.95,A,active,2024-02-25
69,User 69,user69@example.com,19,1,599.78,D,active,2024-09-24
70,User 70,user70@example.com,50,87,782.72,C,active,2024-06-28
71,User 71,user71@example.com,36,54,101.16,C,pending,2024-12-21
72,User 72,user72@example.com,59,80,525.84,A,active,2024-03-14
73,User 73,user73@example.com,61,92,77.9,B,pending,2024-02-22
74,User 74,user74@example.com,52,91,381.01,A,pending,2024-06-23
75,User 75,user75@example.com,54,68,355.22,A,inactive,2024-05-12
76,User 76,user76@example.com,65,37,577.83,A,pending,2024-04-18
77,User 77,user77@example.com,72,98,146.33,D,pending,2024-12-11
78,User 78,user78@example.com,38,21,530.63,B,active,2024-08-31
79,User 79,user79@example.com,51,23,393.25,C,pending,2024-10-05
80,User 80,user80@example.com,59,88,760.55,D,pending,2024-09-05
81,User 81,user81@example.com,62,75,922.41,B,inactive,2024-03-23
82,User 82,user82@example.com,51,94,492.81,A,pending,2024-10-27
83,User 83,user83@example.com,59,8,284.73,D,active,2024-01-11
84,User 84,user84@example.com,73,25,892.91,D,pending,2024-11-02
85,User 85,user85@example.com,75,6,728.94,C,pending,2024-04-01
86,User 86,user86@example.com,57,67,855.59,D,pending,2024-10-10
87,User 87,user87@example.com,78,72,183.81,A,pending,2024-11-09
88,User 88,user88@example.com,32,51,870.88,D,active,2024-04-15
89,User 89,user89@example.com,31,0,651.51,B,active,2024-09-05
90,User 90,user90@example.com,80,85,582.79,D,active,2024-04-15
91,User 91,user91@example.com,35,6,471.48,D,pending,2024-09-28
92,User 92,user92@example.com,60,78,715.83,D,pending,2024-07-23
93,User 93,user93@example.com,52,68,428.43,B,inactive,2024-05-23
94,User 94,user94@example.com,24,55,496.31,C,inactive,2024-05-03
95,User 95,user95@example.com,43,25,31.47,A,pending,2024-12-29
96,User 96,user96@example.com,35,58,938.86,B,inactive,2024-02-17
97,User 97,user97@example.com,25,4,548.88,D,inactive,2024-05-14
98,User 98,user98@example.com,54,93,760.83,B,inactive,2024-07-08
99,User 99,user99@example.com,44,72,923.53,A,inactive,2024-08-23
100,User 100,user100@example.com,79,34,737.61,C,active,2024-04-20
101,User 101,user101@example.com,24,31,436.36,C,inactive,2024-06-30
102,User 102,user102@example.com,74,90,945.91,A,pending,2024-08-15
103,User 103,user103@example.com,63,74,696.93,C,inactive,2024-10-28
104,User 104,user104@example.com,65,19,322.42,D,active,2024-02-15
105,User 105,user105@example.com,31,75,578.4,D,inactive,2024-08-16
106,User 106,user106@example.com,30,10,178.2,C,active,2024-02-13
107,User 107,user107@example.com,39,29,292.25,C,inactive,2024-05-08
108,User 108,user108@example.com,50,59,347.12,A,inactive,2024-11-21
109,User 109,user109@example.com,71,65,315.17,B,inactive,2024-10-19
110,User 110,user110@example.com,30,46,532.09,A,pending,2024-09-24
111,User 111,user111@example.com,27,94,897.19,B,active,2024-08-04
112,User 112,user112@example.com,33,84,412.87,B,inactive,2024-03-19
113,User 113,user113@example.com,27,72,647.9,A,inactive,2024-11-01
114,User 114,user114@example.com,64,91,408.65,B,pending,2024-12-20
115,User 115,user115@example.com,79,75,727.15,A,active,2024-05-09
116,User 116,user116@example.com,52,87,47.23,B,pending,2024-08-27
117,User 117,user117@example.com,48,79,510.52,D,inactive,2024-02-25
118,User 118,user118@example.com,50,61,756.7,B,pending,2024-05-27
119,User 119,user119@example.com,65,25,706.95,A,pending,2024-03-13
120,User 120,user120@example.com,38,70,868.41,D,inactive,2024-10-22
121,User 121,user121@example.com,79,32,230.79,C,active,2024-12-25
122,User 122,user122@example.com,68,6,248.96,C,inactive,2024-08-30
123,User 123,user123@example.com,37,12,616.1,C,inactive,2024-05-03
124,User 124,user124@example.com,30,51,459.85,D,active,2024-08-05
125,User 125,user125@example.com,59,69,626.76,C,active,2024-05-30
126,User 126,user126@example.com,68,98,919.4,A,inactive,2024-05-26
127,User 127,user127@example.com,74,41,484.56,A,active,2024-10-11
128,User 128,user128@example.com,23,6,716.18,A,inactive,2024-02-27
129,User 129,user129@example.com,76,60,839.19,C,pending,2024-06-10
130,User 130,user130@example.com,26,45,247.02,B,inactive,2024-12-21
131,User 131,user131@example.com,58,26,578.99,D,inactive,2024-11-10
132,User 132,user132@example.com,67,23,97.0,C,inactive,2024-05-21
133,User 133,user133@example.com,56,98,170.4,D,pending,2024-11-10
134,User 134,user134@example.com,69,17,194.35,B,active,2024-07-02
135,User 135,user135@example.com,21,33,626.39,B,inactive,2024-03-08
136,User 136,user136@example.com,77,44,75.37,B,inactive,2024-01-10
137,User 137,user137@example.com,30,77,350.24,D,inactive,2024-05-05
138,User 138,user138@example.com,78,21,322.79,C,inactive,2024-08-18
139,User 139,user139@example.com,36,89,376.71,A,pending,2024-02-18
140,User 140,user140@example.com,49,10,819.1,A,pending,2024-01-21
141,User 141,user141@example.com,19,39,918.17,D,inactive,2024-09-07
142,User 142,user142@example.com,73,41,749.32,B,pending,2024-03-13
143,User 143,user143@example.com,54,33,154.98,C,active,2024-09-14
144,User 144,user144@example.com,52,67,883.68,A,active,2024-12-19
145,User 145,user145@example.com,55,4,475.76,C,inactive,2024-10-24
146,User 146,user146@example.com,45,54,226.28,A,inactive,2024-02-04
147,User 147,user147@example.com,66,76,397.46,C,inactive,2024-01-26
148,User 148,user148@example.com,22,12,381.91,D,pending,2024-07-05
149,User 149,user149@example.com,47,48,504.48,A,pending,2024-11-01
150,User 150,user150@example.com,21,10,781.71,B,active,2024-09-04
151,User 151,user151@example.com,28,3,201.68,B,pending,2024-05-27
152,User 152,user152@example.com,51,72,563.83,A,inactive,2024-09-29
153,User 153,user153@example.com,65,16,760.9,C,pending,2024-09-20
154,User 154,user154@example.com,64,5,980.58,C,inactive,2024-03-10
155,User 155,user155@example.com,64,100,344.77,C,inactive,2024-10-21
156,User 156,user156@example.com,53,56,998.97,C,pending,2024-02-03
157,User 157,user157@example.com,64,26,452.1,C,pending,2024-11-27
158,User 158,user158@example.com,73,87,171.31,B,active,2024-10-13
159,User 159,user159@example.com,23,47,508.48,D,inactive,2024-02-05
160,User 160,user160@example.com,41,4,309.01,B,active,2024-08-04
161,User 161,user161@example.com,60,47,516.36,C,pending,2024-09-04
162,User 162,user162@example.com,55,14,68.45,B,active,2024-09-28
163,User 163,user163@example.com,64,71,403.18,B,pending,2024-10-23
164,User 164,user164@example.com,45,83,35.93,D,active,2024-04-16
165,User 165,user165@example.com,36,42,761.32,A,inactive,2024-06-25
166,User 166,user166@example.com,54,33,253.86,C,inactive,2024-07-03
167,User 167,user167@example.com,51,25,271.8,D,active,2024-07-17
168,User 168,user168@example.com,28,12,647.47,A,pending,2024-12-04
169,User 169,user169@example.com,62,79,592.02,A,inactive,2024-11-05
170,User 170,user170@example.com,35,78,551.17,A,active,2024-12-15
171,User 171,user171@example.com,75,44,928.19,D,active,2024-03-14
172,User 172,user172@example.com,46,56,181.26,B,active,2024-02-20
173,User 173,user173@example.com,41,78,669.56,D,inactive,2024-03-05
174,User 174,user174@example.com,50,88,876.75,C,pending,2024-02-02
175,User 175,user175@example.com,40,28,596.15,D,active,2024-02-23
176,User 176,user176@example.com,37,20,575.89,D,inactive,2024-04-09
177,User 177,user177@example.com,35,41,549.89,A,pending,2024-04-11
178,User 178,user178@example.com,79,100,502.26,B,pending,2024-06-17
179,User 179,user179@example.com,75,25,598.02,C,pending,2024-07-09
180,User 180,user180@example.com,35,65,574.8,C,pending,2024-07-11
181,User 181,user181@example.com,73,22,808.83,A,pending,2024-07-08
182,User 182,user182@example.com,76,99,980.64,B,inactive,2024-08-27
183,User 183,user183@example.com,18,96,945.33,C,active,2024-08-11
184,User 184,user184@example.com,24,23,407.31,B,inactive,2024-01-16
185,User 185,user185@example.com,35,55,962.79,C,pending,2024-02-06
186,User 186,user186@example.com,55,62,397.4,A,inactive,2024-05-05
187,User 187,user187@example.com,72,54,542.17,A,pending,2024-08-03
188,User 188,user188@example.com,32,15,768.76,C,active,2024-03-21
189,User 189,user189@example.com,60,32,653.6,D,inactive,2024-04-25
190,User 190,user190@example.com,22,20,803.28,C,active,2024-05-25
191,User 191,user191@example.com,57,66,565.8,C,active,2024-04-06
192,User 192,user192@example.com,77,71,95.81,D,inactive,2024-07-27
193,User 193,user193@example.com,66,91,572.55,D,inactive,2024-06-20
194,User 194,user194@example.com,66,26,528.21,B,active,2024-07-21
195,User 195,user195@example.com,58,92,738.53,D,inactive,2024-08-27
196,User 196,user196@example.com,55,25,229.96,C,active,2024-03-01
197,User 197,user197@example.com,71,12,969.08,D,inactive,2024-11-17
198,User 198,user198@example.com,72,55,379.76,C,inactive,2024-07-29
199,User 199,user199@example.com,30,84,394.38,C,active,2024-04-12
200,User 200,user200@example.com,44,17,309.09,A,active,2024-10-01
201,User 201,user201@example.com,25,10,33.34,B,pending,2024-02-21
202,User 202,user202@example.com,28,30,204.39,D,pending,2024-09-19
203,User 203,user203@example.com,47,84,120.04,C,active,2024-03-19
204,User 204,user204@example.com,55,49,135.32,B,active,2024-04-24
205,User 205,user205@example.com,24,94,551.6,A,inactive,2024-04-18
206,User 206,user206@example.com,62,73,539.68,B,inactive,2024-04-07
207,User 207,user207@example.com,80,85,919.49,A,pending,2024-10-26
208,User 208,user208@example.com,40,25,752.47,D,active,2024-05-20
209,User 209,user209@example.com,50,35,284.74,B,pending,2024-01-01
210,User 210,user210@example.com,48,81,815.4,B,pending,2024-08-24
211,User 211,user211@example.com,44,47,100.21,C,pending,2024-02-28
212,User 212,user212@example.com,70,67,657.41,C,inactive,2024-08-28
213,User 213,user213@example.com,25,8,695.4,A,active,2024-01-28
214,User 214,user214@example.com,20,71,27.29,A,active,2024-10-18
215,User 215,user215@example.com,73,33,81.56,A,pending,2024-10-09
216,User 216,user216@example.com,31,54,46.3,C,active,2024-04-01
217,User 217,user217@example.com,23,44,474.03,A,active,2024-09-24
218,User 218,user218@example.com,53,3,297.94,A,pending,2024-07-18
219,User 219,user219@example.com,49,60,422.88,C,pending,2024-08-04
220,User 220,user220@example.com,28,19,523.79,A,pending,2024-07-30
221,User 221,user221@example.com,65,4,846.39,B,inactive,2024-06-06
222,User 222,user222@example.com,37,5,414.64,D,pending,2024-11-28
223,User 223,user223@example.com,73,64,73.33,D,inactive,2024-01-16
224,User 224,user224@example.com,76,75,111.25,B,active,2024-02-26
225,User 225,user225@example.com,49,55,423.33,D,active,2024-03-26
226,User 226,user226@example.com,73,3,383.9,A,inactive,2024-07-22
227,User 227,user227@example.com,79,6,890.42,C,active,2024-02-22
228,User 228,user228@example.com,53,29,452.13,D,pending,2024-11-30
229,User 229,user229@example.com,26,89,976.94,C,pending,2024-12-18
230,User 230,user230@example.com,61,39,164.34,C,inactive,2024-02-29
231,User 231,user231@example.com,44,18,677.49,A,active,2024-01-01
232,User 232,user232@example.com,53,73,833.38,A,active,2024-07-16
233,User 233,user233@example.com,60,64,104.09,A,inactive,2024-01-31
234,User 234,user234@example.com,72,6,37.78,D,active,2024-11-27
235,User 235,user235@example.com,58,54,450.79,C,pending,2024-03-22
236,User 236,user236@example.com,60,29,301.53,B,active,2024-04-06
237,User 237,user237@example.com,71,73,301.05,A,inactive,2024-05-07
238,User 238,user238@example.com,19,23,50.02,C,pending,2024-01-03
239,User 239,user239@example.com,46,46,418.18,B,inactive,2024-10-20
240,User 240,user240@example.com,64,49,140.83,B,active,2024-07-30
241,User 241,user241@example.com,20,56,463.79,C,pending,2024-02-02
242,User 242,user242@example.com,35,71,420.97,A,pending,2024-08-26
243,User 243,user243@example.com,75,34,37.54,D,active,2024-10-20
244,User 244,user244@example.com,47,65,679.17,D,pending,2024-04-10
245,User 245,user245@example.com,67,28,608.08,C,active,2024-07-31
246,User 246,user246@example.com,47,21,746.78,C,pending,2024-04-20
247,User 247,user247@example.com,24,14,218.91,C,inactive,2024-12-20
248,User 248,user248@example.com,46,56,684.78,D,active,2024-10-16
249,User 249,user249@example.com,18,2,494.78,C,inactive,2024-08-11
250,User 250,user250@example.com,41,39,847.5,A,active,2024-10-04
251,User 251,user251@example.com,79,66,243.97,C,pending,2024-06-20
252,User 252,user252@example.com,34,63,228.39,D,pending,2024-01-31
253,User 253,user253@example.com,41,90,71.0,C,inactive,2024-04-13
254,User 254,user254@example.com,25,87,91.3,D,active,2024-06-01
255,User 255,user255@example.com,63,4,355.72,D,inactive,2024-04-09
256,User 256,user256@example.com,19,20,851.14,C,pending,2024-03-04
257,User 257,user257@example.com,26,84,509.54,D,inactive,2024-10-11
258,User 258,user258@example.com,57,92,632.8,B,inactive,2024-09-24
259,User 259,user259@example.com,71,49,467.0,D,pending,2024-07-15
260,User 260,user260@example.com,33,91,678.96,D,pending,2024-01-07
261,User 261,user261@example.com,39,1,620.76,D,active,2024-10-11
262,User 262,user262@example.com,78,72,351.47,A,inactive,2024-07-15
263,User 263,user263@example.com,64,46,900.98,D,active,2024-08-24
264,User 264,user264@example.com,65,75,996.68,D,pending,2024-09-03
265,User 265,user265@example.com,65,30,474.72,D,active,2024-04-03
266,User 266,user266@example.com,52,98,61.84,D,pending,2024-10-03
267,User 267,user267@example.com,40,72,199.01,B,active,2024-04-29
268,User 268,user268@example.com,71,73,913.81,D,pending,2024-08-31
269,User 269,user269@example.com,70,0,539.58,B,active,2024-11-09
270,User 270,user270@example.com,22,83,953.71,C,active,2024-07-31
271,User 271,user271@example.com,78,3,774.43,D,inactive,2024-10-15
272,User 272,user272@example.com,28,7,125.99,D,inactive,2024-02-28
273,User 273,user273@example.com,51,41,854.71,A,inactive,2024-08-05
274,User 274,user274@example.com,21,89,98.24,B,pending,2024-11-04
275,User 275,user275@example.com,77,1,625.11,B,inactive,2024-01-02
276,User 276,user276@example.com,70,24,77.73,A,active,2024-04-26
277,User 277,user277@example.com,48,94,923.1,C,active,2024-05-12
278,User 278,user278@example.com,37,78,991.31,B,active,2024-01-20
279,User 279,user279@example.com,39,22,402.68,D,active,2024-12-11
280,User 280,user280@example.com,78,0,853.81,D,pending,2024-10-16
281,User 281,user281@example.com,43,46,787.17,D,active,2024-07-04
282,User 282,user282@example.com,21,71,954.56,D,inactive,2024-10-05
283,User 283,user283@example.com,55,9,601.56,B,pending,2024-10-28
284,User 284,user284@example.com,61,36,541.98,C,active,2024-06-15
285,User 285,user285@example.com,51,8,500.37,A,pending,2024-02-19
286,User 286,user286@example.com,51,74,859.05,D,inactive,2024-10-10
287,User 287,user287@example.com,46,72,845.19,A,active,2024-01-25
288,User 288,user288@example.com,80,4,957.04,D,pending,2024-03-09
289,User 289,user289@example.com,35,64,437.35,D,pending,2024-03-22
290,User 290,user290@example.com,70,82,771.7,D,inactive,2024-07-31
291,User 291,user291@example.com,27,83,146.93,C,inactive,2024-12-12
292,User 292,user292@example.com,42,31,594.56,C,pending,2024-06-20
293,User 293,user293@example.com,58,84,647.72,D,inactive,2024-12-17
294,User 294,user294@example.com,34,24,880.57,D,pending,2024-03-05
295,User 295,user295@example.com,29,40,211.7,B,inactive,2024-04-17
296,User 296,user296@example.com,35,17,742.9,B,inactive,2024-12-27
297,User 297,user297@example.com,29,27,699.53,A,active,2024-01-08
298,User 298,user298@example.com,38,55,581.36,A,inactive,2024-11-02
299,User 299,user299@example.com,60,78,735.49,C,pending,2024-02-09
300,User 300,user300@example.com,28,94,111.07,A,pending,2024-07-10
301,User 301,user301@example.com,63,12,976.31,D,pending,2024-07-08
302,User 302,user302@example.com,73,49,569.18,B,active,2024-05-22
303,User 303,user303@example.com,32,67,998.46,D,pending,2024-09-01
304,User 304,user304@example.com,73,43,68.84,C,active,2024-02-08
305,User 305,user305@example.com,26,35,227.09,D,inactive,2024-08-08
306,User 306,user306@example.com,27,27,893.1,B,inactive,2024-06-11
307,User 307,user307@example.com,61,2,690.37,A,active,2024-03-10
308,User 308,user308@example.com,72,19,43.38,C,active,2024-09-23
309,User 309,user309@example.com,52,90,174.74,C,inactive,2024-01-20
310,User 310,user310@example.com,78,79,898.95,B,inactive,2024-09-11
311,User 311,user311@example.com,58,30,187.56,C,pending,2024-07-25
312,User 312,user312@example.com,80,28,477.41,D,inactive,2024-08-15
313,User 313,user313@example.com,28,14,660.79,D,pending,2024-11-04
314,User 314,user314@example.com,26,19,412.77,A,inactive,2024-04-21
315,User 315,user315@example.com,50,70,706.11,B,active,2024-09-24
316,User 316,user316@example.com,48,55,832.95,A,active,2024-05-11
317,User 317,user317@example.com,45,73,415.74,B,active,2024-02-12
318,User 318,user318@example.com,30,80,441.77,C,active,2024-03-18
319,User 319,user319@example.com,71,48,68.22,D,inactive,2024-03-05
320,User 320,user320@example.com,32,59,663.13,C,inactive,2024-03-05
321,User 321,user321@example.com,21,85,384.09,D,pending,2024-07-13
322,User 322,user322@example.com,72,53,641.41,B,active,2024-05-03
323,User 323,user323@example.com,80,12,786.92,A,active,2024-03-30
324,User 324,user324@example.com,47,18,107.16,A,inactive,2024-02-22
325,User 325,user325@example.com,68,46,273.73,A,pending,2024-06-14
326,User 326,user326@example.com,72,56,112.94,B,pending,2024-03-02
327,User 327,user327@example.com,43,2,974.84,D,pending,2024-03-16
328,User 328,user328@example.com,72,77,905.49,D,active,2024-09-08
329,User 329,user329@example.com,77,56,907.89,A,pending,2024-01-06
330,User 330,user330@example.com,45,76,677.51,C,pending,2024-06-12
331,User 331,user331@example.com,67,44,296.93,A,active,2024-12-27
332,User 332,user332@example.com,39,57,219.69,D,inactive,2024-05-28
333,User 333,user333@example.com,30,10,805.6,C,inactive,2024-03-06
334,User 334,user334@example.com,52,91,393.15,D,active,2024-03-20
335,User 335,user335@example.com,75,77,906.52,A,pending,2024-09-22
336,User 336,user336@example.com,79,88,557.89,D,inactive,2024-04-11
337,User 337,user337@example.com,45,71,578.73,C,active,2024-04-08
338,User 338,user338@example.com,64,66,225.21,D,active,2024-05-24
339,User 339,user339@example.com,30,61,977.48,D,active,2024-07-05
340,User 340,user340@example.com,62,96,885.01,B,pending,2024-08-17
341,User 341,user341@example.com,69,31,478.53,D,active,2024-07-24
342,User 342,user342@example.com,78,83,991.36,D,pending,2024-08-27
343,User 343,user343@example.com,38,48,990.17,A,pending,2024-02-10
344,User 344,user344@example.com,78,59,436.53,C,inactive,2024-12-14
345,User 345,user345@example.com,51,73,939.32,A,pending,2024-01-29
346,User 346,user346@example.com,38,79,760.85,A,pending,2024-03-15
347,User 347,user347@example.com,30,77,598.74,B,active,2024-10-17
348,User 348,user348@example.com,69,75,357.6,A,active,2024-04-03
349,User 349,user349@example.com,53,7,358.05,C,pending,2024-04-08
350,User 350,user350@example.com,19,70,807.44,A,pending,2024-03-26
351,User 351,user351@example.com,19,26,889.16,B,pending,2024-01-04
352,User 352,user352@example.com,30,8,667.46,D,pending,2024-11-20
353,User 353,user353@example.com,32,15,434.03,B,pending,2024-05-08
354,User 354,user354@example.com,76,70,163.17,B,pending,2024-11-20
355,User 355,user355@example.com,75,65,715.65,D,inactive,2024-01-11
356,User 356,user356@example.com,24,84,434.43,C,pending,2024-10-29
357,User 357,user357@example.com,29,2,889.21,B,pending,2024-02-25
358,User 358,user358@example.com,78,91,304.23,B,pending,2024-03-05
359,User 359,user359@example.com,34,74,909.18,C,pending,2024-08-18
360,User 360,user360@example.com,53,57,759.65,A,pending,2024-04-11
361,User 361,user361@example.com,77,96,888.27,D,inactive,2024-09-14
362,User 362,user362@example.com,75,77,654.66,D,inactive,2024-07-16
363,User 363,user363@example.com,76,86,116.59,A,inactive,2024-02-12
364,User 364,user364@example.com,24,86,465.9,C,active,2024-07-19
365,User 365,user365@example.com,37,11,404.39,C,active,2024-06-21
366,User 366,user366@example.com,77,11,123.94,D,inactive,2024-09-13
367,User 367,user367@example.com,28,14,148.78,A,active,2024-10-10
368,User 368,user368@example.com,22,6,591.8,D,pending,2024-01-06
369,User 369,user369@example.com,52,39,227.89,C,pending,2024-03-29
370,User 370,user370@example.com,32,80,978.63,B,inactive,2024-12-17
371,User 371,user371@example.com,79,7,105.64,B,active,2024-04-18
372,User 372,user372@example.com,58,32,248.38,C,inactive,2024-08-01
373,User 373,user373@example.com,59,84,306.54,D,inactive,2024-02-26
374,User 374,user374@example.com,75,9,671.85,D,pending,2024-02-27
375,User 375,user375@example.com,56,73,675.16,B,inactive,2024-04-16
376,User 376,user376@example.com,32,55,832.9,B,inactive,2024-04-02
377,User 377,user377@example.com,56,87,55.56,C,inactive,2024-07-01
378,User 378,user378@example.com,69,89,220.5,B,inactive,2024-04-06
379,User 379,user379@example.com,77,96,830.88,B,inactive,2024-12-11
380,User 380,user380@example.com,38,80,963.24,A,inactive,2024-07-10
381,User 381,user381@example.com,42,15,67.98,C,inactive,2024-04-19
382,User 382,user382@example.com,34,71,447.17,C,inactive,2024-09-07
383,User 383,user383@example.com,35,52,658.98,D,active,2024-02-24
384,User 384,user384@example.com,44,65,927.09,C,inactive,2024-01-22
385,User 385,user385@example.com,27,79,196.2,D,pending,2024-07-11
386,User 386,user386@example.com,79,87,419.03,A,inactive,2024-09-09
387,User 387,user387@example.com,21,3,483.91,B,active,2024-04-01
388,User 388,user388@example.com,46,75,376.75,C,active,2024-05-15
389,User 389,user389@example.com,37,7,18.2,B,active,2024-05-29
390,User 390,user390@example.com,26,29,708.78,D,pending,2024-11-03
391,User 391,user391@example.com,57,31,401.93,B,inactive,2024-08-08
392,User 392,user392@example.com,34,68,822.33,D,inactive,2024-03-05
393,User 393,user393@example.com,19,88,803.02,B,inactive,2024-03-31
394,User 394,user394@example.com,49,60,243.66,C,inactive,2024-10-07
395,User 395,user395@example.com,23,2,482.1,B,pending,2024-07-01
396,User 396,user396@example.com,59,24,949.03,C,active,2024-07-12
397,User 397,user397@example.com,53,82,997.49,B,pending,2024-10-07
398,User 398,user398@example.com,76,86,865.09,D,active,2024-06-18
399,User 399,user399@example.com,74,87,237.32,B,inactive,2024-10-02
400,User 400,user400@example.com,37,70,400.57,A,pending,2024-03-03
401,User 401,user401@example.com,75,5,122.27,C,inactive,2024-03-04
402,User 402,user402@example.com,79,90,947.64,B,inactive,2024-10-15
403,User 403,user403@example.com,26,70,944.8,A,inactive,2024-10-02
404,User 404,user404@example.com,70,90,815.7,D,inactive,2024-08-30
405,User 405,user405@example.com,49,46,307.83,B,active,2024-11-23
406,User 406,user406@example.com,49,63,68.98,C,active,2024-03-13
407,User 407,user407@example.com,64,7,883.7,D,active,2024-03-29
408,User 408,user408@example.com,23,37,689.28,A,pending,2024-08-05
409,User 409,user409@example.com,28,19,665.07,D,active,2024-08-24
410,User 410,user410@example.com,32,22,913.87,B,pending,2024-07-01
411,User 411,user411@example.com,58,1,520.41,A,pending,2024-08-30
412,User 412,user412@example.com,27,46,943.13,B,active,2024-08-26
413,User 413,user413@example.com,23,70,492.9,B,inactive,2024-04-01
414,User 414,user414@example.com,29,11,98.33,B,active,2024-06-04
415,User 415,user415@example.com,37,99,243.13,A,pending,2024-03-06
416,User 416,user416@example.com,73,72,91.9,D,inactive,2024-09-09
417,User 417,user417@example.com,23,4,773.31,D,pending,2024-01-24
418,User 418,user418@example.com,78,51,719.81,C,pending,2024-05-27
419,User 419,user419@example.com,42,35,51.59,B,inactive,2024-06-28
420,User 420,user420@example.com,20,72,841.09,A,pending,2024-10-25
421,User 421,user421@example.com,36,96,602.48,D,inactive,2024-02-10
422,User 422,user422@example.com,30,7,86.15,B,pending,2024-12-01
